title,author,ISBN,language,pages,cover_pic,genres
"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension",Michio Kaku,0192861891,English,359,https://images.gr-assets.com/books/1404794967l/33426.jpg,"['Science', 'Nonfiction', 'Science']"
"Wind in the Grasses Dancing (Dancing the Dream, #1)",Terrie McClay,1453818200,English,378,https://images.gr-assets.com/books/1329930493l/9497757.jpg,"['Historical', 'Westerns', 'Romance']"
Dragon Wish,Judith Leger,,English,289,https://images.gr-assets.com/books/1331663657l/11470272.jpg,"['Romance', 'Fantasy', 'Fantasy']"
The Swimmer,Zsuzsa B nk,0151009325,English,288,https://images.gr-assets.com/books/1328876680l/652074.jpg,"['European Literature', 'Fiction', 'Literature']"
Pornography: Men Possessing Women,Andrea Dworkin,0452267935,English,336,https://images.gr-assets.com/books/1214098499l/163256.jpg,"['Feminism', 'Nonfiction', 'Politics']"
Eight of Jacks,T.D. McMichael,0615539556,,,https://images.gr-assets.com/books/1327873157l/12690450.jpg,['Literature']
Murphy,Samuel Beckett,0802150373,English,288,https://images.gr-assets.com/books/1347328432l/333314.jpg,"['Fiction', 'Classics', 'European Literature']"
"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!",Anthony Robbins,0671791540,English,544,https://images.gr-assets.com/books/1415677371l/180116.jpg,"['Self Help', 'Nonfiction', 'Self Help']"
George's Marvellous Medicine,Roald Dahl,0224064908,English,120,https://images.gr-assets.com/books/1348265460l/74532.jpg,"['Childrens', 'Fiction', 'Fantasy']"
Come Clean,Terri Paddock,0007172478,English,,https://images.gr-assets.com/books/1187575868l/1736983.jpg,"['Young Adult', 'Contemporary', 'Fiction']"
"Starters (Starters, #1)",Lissa Price,0385742371,English,352,https://images.gr-assets.com/books/1358435131l/11861062.jpg,"['Young Adult', 'Science Fiction', 'Science Fiction']"
The Divine Heart of God the Father,Marcelle Bartolo-Abela,0983715297,English,106,https://images.gr-assets.com/books/1346704677l/15982243.jpg,"['Religion', 'Spirituality', 'Nonfiction']"
Girlfriend in a Coma,Douglas Coupland,0060987324,English,288,https://images.gr-assets.com/books/1386921543l/3384.jpg,"['Fiction', 'Cultural', 'Contemporary']"
"Fifty Shades Trilogy (Fifty Shades, #1-3)",E.L. James,0345803574,English,1859,https://images.gr-assets.com/books/1431573483l/13584236.jpg,"['Romance', 'Adult Fiction', 'Fiction']"
"The Hangman's Daughter (The Hangman's Daughter, #1)",Oliver P tzsch,,English,448,https://images.gr-assets.com/books/1327868295l/9496240.jpg,"['Historical', 'Mystery', 'Fiction']"
"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",Keith Ferrazzi,0385512058,English,309,https://images.gr-assets.com/books/1320417949l/84699.jpg,"['Business', 'Nonfiction', 'Self Help']"
"The Midwife: A Memoir of Birth, Joy, and Hard Times",Jennifer Worth,0143116231,English,340,https://images.gr-assets.com/books/1442450890l/6114607.jpg,"['Nonfiction', 'Autobiography', 'History']"
The Known World,Edward P. Jones,0061159174,English,432,https://images.gr-assets.com/books/1538134660l/67.jpg,"['Historical', 'Fiction', 'Cultural']"
"The First Pillar (Everville, #1)",Roy Huff,0988936410,English,196,https://images.gr-assets.com/books/1363674384l/17404703.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
Spring Water,John Fitzgerald,1932339809,English,83,https://images.gr-assets.com/books/1349072688l/2961481.jpg,['Poetry']
"Shattered and Shaken (Shaken, #1)",Julie Bailes,,English,184,https://images.gr-assets.com/books/1375277495l/18188610.jpg,"['New Adult', 'Romance', 'Romance']"
Conversation in the Cathedral,Mario Vargas Llosa,0060732806,English,608,https://images.gr-assets.com/books/1410128964l/53970.jpg,"['Fiction', 'Literature', 'Cultural']"
Knight of Flame,Scott Eder,,English,355,https://images.gr-assets.com/books/1379704804l/18522468.jpg,['Fantasy']
"Impulse (Impulse, #1)",Ellen Hopkins,1416903569,English,666,https://images.gr-assets.com/books/1427002059l/270805.jpg,"['Young Adult', 'Poetry', 'Fiction']"
Pudd'nhead Wilson,Mark Twain,0553211587,English,160,https://images.gr-assets.com/books/1473261603l/682793.jpg,"['Classics', 'Fiction', 'Literature']"
TOP SCHOOLS: Little Success Secrets,Francis Otieno,1496199081,English,108,https://images.gr-assets.com/books/1394890945l/21465321.jpg,['Teaching']
"Vampire Princess Rising (The Winters Family Saga, #2)",Jami Brumfield,1499227299,English,326,https://images.gr-assets.com/books/1400114041l/22090082.jpg,"['Paranormal', 'Shapeshifters', 'Paranormal']"
"Dante's Amulet (Coriola, #2)",Melinda De Ross,,English,316,https://images.gr-assets.com/books/1397406140l/21901385.jpg,"['Romance', 'Romance']"
"Edge of Eternity (The Century Trilogy, #3)",Ken Follett,0525953094,English,1098,https://images.gr-assets.com/books/1377871984l/11389875.jpg,"['Historical', 'Fiction', 'Historical']"
More Than This,Patrick Ness,1406350486,English,480,https://images.gr-assets.com/books/1398164413l/21969786.jpg,"['Young Adult', 'Science Fiction', 'Lgbt']"
"The Wrath and the Dawn (The Wrath and the Dawn, #1)",Renee Ahdieh,0399171614,English,404,https://images.gr-assets.com/books/1417956963l/18798983.jpg,"['Fantasy', 'Young Adult', 'Romance']"
The Magic of Reality: How We Know What's Really True,Richard Dawkins,1439192812,English,271,https://images.gr-assets.com/books/1327883246l/11256979.jpg,"['Science', 'Nonfiction', 'Philosophy']"
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",John Medina,0979777704,English,301,https://images.gr-assets.com/books/1328763686l/2251306.jpg,"['Nonfiction', 'Psychology', 'Science']"
"Lady Fiasco (My Notorious Aunt, #1)",Kathleen Baldwin,,English,256,https://images.gr-assets.com/books/1384407107l/18804219.jpg,"['Romance', 'Romance', 'Historical']"
How to Live on 24 Hours a Day,Arnold Bennett,1406922900,English,92,https://images.gr-assets.com/books/1351266654l/4855.jpg,"['Nonfiction', 'Self Help', 'Philosophy']"
"Adulthood Is a Myth (Sarah's Scribbles, #1)",Sarah Andersen,1449474195,English,109,https://images.gr-assets.com/books/1481219756l/25855506.jpg,"['Sequential Art', 'Sequential Art', 'Humor']"
Conscious Creativity; Mindfulness Meditations (Alchemy of Love Mindfulness Training Book #7),Nata a Nuit Pantovi,9995754118,English,96,https://images.gr-assets.com/books/1489860268l/34619565.jpg,"['Spirituality', 'Self Help', 'Nonfiction']"
"Oliver's Story (Love Story, #2)",Erich Segal,0380018446,,336,https://images.gr-assets.com/books/1386924554l/99755.jpg,"['Fiction', 'Romance', 'Classics']"
"Limits of Destiny (Limits of Destiny, #1)",Sharlyn G. Branson,,,,https://images.gr-assets.com/books/1441216351l/26212359.jpg,"['Romance', 'Adult Fiction', 'Did Not Finish']"
"Limits of Destiny (Limits of Destiny, #2)",Sharlyn G. Branson,,English,189,https://images.gr-assets.com/books/1438249959l/26008216.jpg,"['Romance', 'Romance', 'Adult Fiction']"
"Limits of Destiny (Limits of Destiny, #3)",Sharlyn G. Branson,,English,314,https://images.gr-assets.com/books/1439985571l/26128174.jpg,"['Romance', 'Romance']"
"Limits of Destiny (Limits of Destiny, #4)",Sharlyn G. Branson,,English,179,https://images.gr-assets.com/books/1445076022l/27223433.jpg,"['Romance', 'Romance']"
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,0804190119,English,128,https://images.gr-assets.com/books/1484763736l/33917107.jpg,"['Nonfiction', 'History', 'Politics']"
The Inconvenient Indian: A Curious Account of Native People in North America,Thomas King,0385674058,English,266,https://images.gr-assets.com/books/1357136064l/15797509.jpg,"['Nonfiction', 'History', 'Cultural']"
30 Pieces of Gold: Self Growth - How to use Inspirational Quotes Effectively.,Ron Millicent,,English,60,https://images.gr-assets.com/books/1446745139l/27467291.jpg,"['Self Help', 'Novels', 'Inspirational']"
Crash Lane News,CrashLaneNews.com,,English,,https://images.gr-assets.com/books/1462378240l/30109629.jpg,"['Contemporary', 'Adult', 'Education']"
Nidhug's Story: An Evil Cricket King,Julie Gamble,,,375,https://images.gr-assets.com/books/1527920933l/40337820.jpg,[]
روزنامه‌ی سفر میمنت اثر ایالات متفرقه‌ی امریغ,,,Persian,136,https://images.gr-assets.com/books/1453474393l/24312282.jpg,['Literature']
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,0307377903,English,419,https://images.gr-assets.com/books/1534528902l/11324722.jpg,"['Nonfiction', 'Psychology', 'Politics']"
The Future of Man: Extinction or Glory?,Peter Hollings,1439241805,English,236,https://images.gr-assets.com/books/1246634938l/6586918.jpg,"['Nonfiction', 'Science', 'Spirituality']"
"The Druid of Shannara (Heritage of Shannara, #2)",Terry Brooks,0345375599,English,370,https://images.gr-assets.com/books/1388527975l/772961.jpg,"['Fantasy', 'Fiction', 'Science Fiction Fantasy']"
"He, She and It",Marge Piercy,0449220605,English,448,https://images.gr-assets.com/books/1347374695l/788331.jpg,"['Science Fiction', 'Fiction', 'Science Fiction']"
Me & Emma,Elizabeth Flock,0778322858,English,296,https://images.gr-assets.com/books/1388360733l/80534.jpg,"['Fiction', 'Womens Fiction', 'Contemporary']"
Fire Under The Snow,Palden Gyatso,1860465099,English,272,https://images.gr-assets.com/books/1320521879l/875198.jpg,"['Nonfiction', 'Religion', 'Biography']"
Safely Home,Randy Alcorn,0842337911,English,416,https://images.gr-assets.com/books/1406506307l/290369.jpg,"['Fiction', 'Christian Fiction', 'Christian']"
Commentaries on Living: First Series,Jiddu Krishnamurti,0835603903,English,288,https://images.gr-assets.com/books/1348073790l/355276.jpg,"['Philosophy', 'Nonfiction', 'Spirituality']"
"Bone Crossed (Mercy Thompson, #4)",Patricia Briggs,,English,287,https://images.gr-assets.com/books/1388225498l/6615021.jpg,"['Fantasy', 'Fantasy', 'Fantasy']"
Taking the Leap: Freeing Ourselves from Old Habits and Fears,Pema Ch dr n,1590306341,English,128,https://images.gr-assets.com/books/1320388405l/2571146.jpg,"['Nonfiction', 'Religion', 'Spirituality']"
"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,0312241356,English,656,https://images.gr-assets.com/books/1386924077l/28212.jpg,"['Nonfiction', 'History', 'Lgbt']"
The Romance of Tristan and Iseult,Joseph B dier,0679750169,English,205,https://images.gr-assets.com/books/1347257979l/587359.jpg,"['Classics', 'Fiction', 'Romance']"
"Just Don't Fall: How I Grew Up, Conquered Illness, and Made It Down the Mountain",Josh Sundquist,0670021466,English,322,https://images.gr-assets.com/books/1347561222l/7018619.jpg,"['Nonfiction', 'Biography', 'Autobiography']"
Mindset: The New Psychology of Success,Carol S. Dweck,1400062756,English,276,https://images.gr-assets.com/books/1436227012l/40745.jpg,"['Psychology', 'Nonfiction', 'Self Help']"
Wise And Otherwise,Sudha Murty,0143062220,English,220,https://images.gr-assets.com/books/1428436788l/1184484.jpg,"['Nonfiction', 'Short Stories', 'Cultural']"
"Joy in the Morning (Jeeves, #8)",P.G. Wodehouse,0393339440,English,272,https://images.gr-assets.com/books/1381744220l/9928818.jpg,"['Fiction', 'Humor', 'Classics']"
"Reflected in You (Crossfire, #2)",Sylvia Day,0425263916,English,338,https://images.gr-assets.com/books/1477802540l/13596809.jpg,"['Romance', 'Adult Fiction', 'Contemporary']"
"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now",Eckhart Tolle,1577311957,English,128,https://images.gr-assets.com/books/1388178295l/6709.jpg,"['Spirituality', 'Self Help', 'Nonfiction']"
The Making of a Surgeon,William A. Nolen,0922811466,English,269,https://images.gr-assets.com/books/1387724933l/548290.jpg,"['Health', 'Nonfiction', 'Autobiography']"
"So B. It (So B. It, #1)",Sarah Weeks,0064410471,English,288,https://images.gr-assets.com/books/1386925805l/237320.jpg,"['Young Adult', 'Realistic Fiction', 'Fiction']"
A Tear and a Smile,Kahlil Gibran,0394448049,English,228,https://images.gr-assets.com/books/1374680632l/2549.jpg,"['Poetry', 'Philosophy', 'Classics']"
My Boss's Slave,Kathryn Morgan Parry,,English,41,https://images.gr-assets.com/books/1370428210l/18040817.jpg,"['Adult Fiction', 'Erotica']"
Freelancing And Outsourcing-How to Outsource Excessive Workload,Maria Johnsen,,,,https://images.gr-assets.com/books/1396114120l/21780302.jpg,[]
Les Méthodes Marketing Électronique,Maria Johnsen,,English,57,https://images.gr-assets.com/books/1387031359l/19461580.jpg,[]
Multilingual Digital Marketing: How to Achieve Your Digital Marketing Objectives and Increase Sales,Maria Johnsen,1493632809,English,340,https://images.gr-assets.com/books/1408931976l/18839746.jpg,['Business']
The Annihilation of Caste,B.R. Ambedkar,8187190442,,100,https://images.gr-assets.com/books/1383134079l/8521879.jpg,"['Nonfiction', 'Cultural', 'History']"
Story of The Ghost,Charles Mahoney,,English,324,https://images.gr-assets.com/books/1389046854l/20454895.jpg,['Fiction']
"The Dragonet Prophecy (Wings of Fire, #1)",Tui T. Sutherland,0545349184,English,336,https://images.gr-assets.com/books/1339198070l/13228487.jpg,"['Fantasy', 'Fantasy', 'Childrens']"
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,,English,240,https://images.gr-assets.com/books/1389581369l/6671.jpg,"['Childrens', 'Short Stories', 'Fiction']"
Unleash the Power of Social Media Marketing: Explosive Proven Strategies to Boost Your Social Media Marketing Campaign,Joe Praveen Sequeira,1468194518,,234,https://images.gr-assets.com/books/1355090183l/16185568.jpg,['Business']
La vida es sueño,Pedro Calder n de la Barca,8437600928,Spanish,207,https://images.gr-assets.com/books/1341266100l/916114.jpg,"['Plays', 'Classics', 'Drama']"
The Hope Handbook,Germany Kent,,,173,https://images.gr-assets.com/books/1425938056l/25107900.jpg,[]
"Learning to Live (Infinite Love, #1)",Kira Adams,,English,214,https://images.gr-assets.com/books/1420184537l/24088823.jpg,"['Young Adult', 'Romance', 'Romance']"
Notes from a Small Island,Bill Bryson,0380727501,English,324,https://images.gr-assets.com/books/1479653223l/28.jpg,"['Travel', 'Nonfiction', 'Humor']"
Book of My Mother,Albert Cohen,,English,180,https://images.gr-assets.com/books/1401071891l/13236919.jpg,"['Cultural', 'Classics', 'Fiction']"
The Birds' Christmas Carol,Kate Douglas Wiggin,,English,80,https://images.gr-assets.com/books/1386922611l/93818.jpg,"['Holiday', 'Fiction', 'Classics']"
A Sunday at the Pool in Kigali,Gil Courtemanche,1400034345,English,272,https://images.gr-assets.com/books/1320547535l/141473.jpg,"['Cultural', 'Fiction', 'Historical']"
Jacob,Mark D. Campbell,,English,264,https://images.gr-assets.com/books/1390956360l/20648808.jpg,['Horror']
The Future of Artificial Intelligence in Digital Marketing,Maria Johnsen,,,,https://images.gr-assets.com/books/1504856230l/36201555.jpg,[]
The Shadow Girl,Misty Mount,9780997939,English,298,https://images.gr-assets.com/books/1513111157l/37482065.jpg,"['Fantasy', 'Young Adult', 'Mystery']"
"The Heights of Perdition (The Divine Space Pirates, #1)",C.S. Johnson,,English,,https://images.gr-assets.com/books/1513816069l/37643470.jpg,"['Romance', 'Science Fiction', 'Science Fiction']"
"Still Life (Chief Inspector Armand Gamache, #1)",Louise Penny,0312948557,English,293,https://images.gr-assets.com/books/1324373974l/338691.jpg,"['Mystery', 'Fiction', 'Mystery']"
"Secret of the Cassin's Family Curse (Castle of Mysteries, #1)",Julie Gamble,,English,,https://images.gr-assets.com/books/1528189057l/40386757.jpg,[]
The Woman in the Window,A.J. Finn,0062678418,English,431,https://images.gr-assets.com/books/1496341857l/34848682.jpg,"['Mystery', 'Thriller', 'Fiction']"
Saving Elijah,Fran Dorf,,English,389,https://images.gr-assets.com/books/1309282652l/1497675.jpg,[]
Auschwitz: True Tales from a Grotesque Land,Sara Nomberg-Przytyk,0807841609,English,197,https://images.gr-assets.com/books/1347583688l/328586.jpg,"['World War II', 'History', 'Nonfiction']"
Human Action: A Treatise on Economics,Ludwig von Mises,0865976309,English,1128,https://images.gr-assets.com/books/1328775326l/81912.jpg,"['Economics', 'Philosophy', 'Nonfiction']"
The State and Revolution,Vladimir Lenin,1419183478,English,116,https://images.gr-assets.com/books/1358889486l/179612.jpg,"['Politics', 'Nonfiction', 'Philosophy']"
Home with God: In a Life That Never Ends,Neale Donald Walsch,0743267168,English,336,https://images.gr-assets.com/books/1442769682l/128432.jpg,"['Spirituality', 'Nonfiction', 'Spirituality']"
Here Comes Everybody: The Power of Organizing Without Organizations,Clay Shirky,1594201536,English,336,https://images.gr-assets.com/books/1351070146l/1998185.jpg,"['Nonfiction', 'Business', 'Science']"
Khyber Run,Amber Green,,English,205,https://images.gr-assets.com/books/1306290478l/11452116.jpg,"['Romance', 'War', 'Contemporary']"
I Wrote This For You,pleasefindthis,1926760689,English,194,https://images.gr-assets.com/books/1413756174l/13105527.jpg,"['Poetry', 'Romance', 'Fiction']"
"Eagle Strike (Alex Rider, #4)",Anthony Horowitz,0142406139,English,322,https://images.gr-assets.com/books/1373920729l/175004.jpg,"['Young Adult', 'Adventure', 'Fiction']"
